,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,mean_train_roc_auc,std_train_roc_auc
1469,0.043480873107910156,0.003284940364507523,0.024851179122924803,0.001149060914147248,"{0: 1, 1: 2}",entropy,5,log2,8,8,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 8}",0.7222624262045325,0.749381070272329,0.7334983812607122,0.758970061704883,0.7479622152814809,0.7424148309447876,0.012953764863168453,508,0.7254851549258222,0.752413871907673,0.733198118417795,0.7614526895133261,0.7457602909949628,0.7436620251519159,0.012941385049223557,0.41121207454181424,0.46128182616330116,0.43655723158828746,0.47643979057591623,0.44945008460236885,0.44698820149433754,0.02221036274782097,739,0.4170259039185988,0.46864285404279327,0.4357633092190688,0.48439073514602216,0.4429726566656027,0.4497590917984171,0.023955568947756658,0.43492425476461966,0.4279198566541782,0.4808600749307705,0.3112884834663626,0.3461475810392572,0.4002280501710377,0.06214037309749978,1270,0.4372862029646522,0.4397295976543411,0.47833523375142534,0.31340609219742627,0.3391024596839876,0.40157191725036656,0.06371777047894647,0.4227359088030399,0.44397498732465773,0.4576389427176188,0.3765517241379311,0.3910922977822766,0.41839877215310484,0.030690596256517683,1304,0.42691581353742175,0.45372607517280505,0.4560579293743084,0.38057561072099694,0.3841398717534715,0.4202830601118007,0.032635200465001214,0.7151527898248798,0.7377294158451757,0.7311855288844169,0.6985188319144071,0.7162125807232295,0.7197598294384218,0.01369992997590414,1202,0.7194040416452456,0.7386165095810171,0.728491383724215,0.694615723015509,0.7170651512823678,0.7196385618496709,0.014637997542223771
1470,0.05444645881652832,0.004707546034807123,0.025875616073608398,0.0007537791271513359,"{0: 1, 1: 2}",entropy,5,log2,8,16,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 16}",0.7039040182822319,0.7432108169872406,0.7538373643115597,0.7049973337396206,0.7591224194408471,0.7330143905522999,0.023881213398041723,797,0.7108686129996763,0.7469195756917861,0.7558323335047326,0.7100048562641046,0.7546729639398585,0.7356596684800316,0.020823031241984542,0.36622484045164455,0.44262607040913415,0.43797856049004597,0.3615994484660462,0.48306791140399047,0.41829936624417224,0.04711827793198454,1287,0.3784937238493724,0.4528715271303375,0.4490714687675858,0.37242095246334184,0.4725853304284677,0.42508860052782105,0.04134724178511885,0.36455448770158005,0.3788890698810881,0.18634956833360483,0.34174947059781724,0.4298745724059293,0.3402834337840039,0.08222388401522328,1396,0.36838247271542596,0.3956263235054569,0.1949828962371722,0.3506271379703535,0.424010425150676,0.34672585111581694,0.0798427394785675,0.36538775510204075,0.40828506231349826,0.2614558336190149,0.3513943555816096,0.4549215652473711,0.36828891437270694,0.0645167544640268,1437,0.37336965494469215,0.42231785776386715,0.2719064114941223,0.3611955951756686,0.4469820554649266,0.37515431496865537,0.06040162997029501,0.7030454225566645,0.652111182410305,0.6615576350439968,0.6642780879141872,0.7236343703295561,0.6809253396509419,0.027553054273092,1630,0.7080093457797104,0.6617127206099873,0.6647846930231375,0.6701535530672027,0.7210244059143965,0.6851369436788869,0.024488638389772565
1471,0.05342345237731934,0.006641253016926542,0.026624011993408202,0.0016649959271217037,"{0: 1, 1: 2}",entropy,5,log2,8,32,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 32}",0.733460293277471,0.7589411540658922,0.6840982669967626,0.7416774586729641,0.7507427439628247,0.7337839833951829,0.026273808012632287,778,0.7358167171342056,0.7588318193071664,0.6844255270525053,0.743646387796494,0.748816880754911,0.7343074664090564,0.026037158655020234,0.4156354350815164,0.4784970574920779,0.3899049759885562,0.4474759026302892,0.458169799628176,0.4379366341641232,0.031463980154216954,921,0.4213771332741442,0.47893557729085845,0.39087326808186096,0.45132888998601167,0.4536391841717105,0.4392308105609172,0.03029072123352995,0.3446815442254439,0.3443557582668187,0.6215996090568496,0.44616387033718846,0.36129662811532826,0.42361948200032573,0.10592681831474426,1218,0.34789868056686757,0.3569392409187164,0.6261198892327741,0.44673399576478257,0.3632106206222512,0.42818048542107834,0.10513401615868792,0.3768477292965272,0.4004925641754286,0.47921637573778725,0.44681892332789563,0.40400728597449914,0.4214765757024275,0.0366424831204938,1289,0.38112870845416014,0.4090346967823226,0.4812884443818379,0.4490196881011829,0.40341949928760434,0.4247782074014216,0.03575020997798926,0.6926646795709821,0.7341193070741904,0.7248355692707982,0.7302522792363845,0.7144492510627826,0.7192642172430276,0.014853756880752989,1206,0.6974509844109301,0.7330288245809672,0.7248691254454458,0.7348165434193198,0.7166898638290367,0.7213710683371399,0.013586791932186123
1472,0.14851140975952148,0.004041155497040823,0.027348661422729494,0.0016369846628990785,"{0: 1, 1: 2}",entropy,5,,1,2,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2}",0.7214244905732241,0.7183012759474385,0.7232908017520472,0.7199283918640969,0.723775424697189,0.7213440769667991,0.002047948137873834,1046,0.7213239635110171,0.7221047820373651,0.7208573768306386,0.7216979784610403,0.7207362477266018,0.7213440697133325,0.0005119875839566522,0.43089048347253267,0.42697804112931337,0.43367106503298775,0.4287224048849225,0.4343517753922378,0.4309227539823988,0.002818323561615756,1004,0.4309141046702652,0.4319051262433053,0.43022198762499636,0.43145599154755965,0.43005393996247654,0.4309102300097207,0.0007063426094920127,0.5966769832220231,0.5986316989737742,0.5996090568496498,0.594722267470272,0.5997719498289624,0.5978823912689364,0.0019262740510304181,713,0.5981837432806646,0.5976950643427268,0.5974507248737579,0.5986724222186024,0.5974100016289298,0.5978823912689363,0.0004815685127576108,0.5004098360655739,0.4984402549844026,0.5033157858754359,0.4982599795291709,0.5038314176245211,0.5008514548158209,0.0023527754598150164,723,0.500954914398745,0.5014520482421675,0.5002301515590637,0.501492435484146,0.5001022704029454,0.5008463640174134,0.0005881220972632537,0.7755603426174774,0.772371540066798,0.7772923235169232,0.773605749672726,0.7775958704949392,0.7752851652737728,0.0020373224590338685,496,0.7755347549851068,0.7766661459963644,0.7752934036352186,0.7762118855141831,0.7752331586068613,0.7757878697475468,0.0005598976350012474
1473,0.14511966705322266,0.0019538327176808054,0.02576274871826172,0.0006178316587959737,"{0: 1, 1: 2}",entropy,5,,1,8,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 8}",0.7214244905732241,0.7183012759474385,0.7232908017520472,0.7199283918640969,0.723775424697189,0.7213440769667991,0.002047948137873834,1046,0.7213239635110171,0.7221047820373651,0.7208573768306386,0.7216979784610403,0.7207362477266018,0.7213440697133325,0.0005119875839566522,0.43089048347253267,0.42697804112931337,0.43367106503298775,0.4287224048849225,0.4343517753922378,0.4309227539823988,0.002818323561615756,1004,0.4309141046702652,0.4319051262433053,0.43022198762499636,0.43145599154755965,0.43005393996247654,0.4309102300097207,0.0007063426094920127,0.5966769832220231,0.5986316989737742,0.5996090568496498,0.594722267470272,0.5997719498289624,0.5978823912689364,0.0019262740510304181,713,0.5981837432806646,0.5976950643427268,0.5974507248737579,0.5986724222186024,0.5974100016289298,0.5978823912689363,0.0004815685127576108,0.5004098360655739,0.4984402549844026,0.5033157858754359,0.4982599795291709,0.5038314176245211,0.5008514548158209,0.0023527754598150164,723,0.500954914398745,0.5014520482421675,0.5002301515590637,0.501492435484146,0.5001022704029454,0.5008463640174134,0.0005881220972632537,0.7755603426174774,0.772371540066798,0.7772923235169232,0.773605749672726,0.7775958704949392,0.7752851652737728,0.0020373224590338685,496,0.7755347549851068,0.7766661459963644,0.7752934036352186,0.7762118855141831,0.7752331586068613,0.7757878697475468,0.0005598976350012474
1474,0.1472376823425293,0.003388726533612695,0.02644510269165039,0.0011717237065827593,"{0: 1, 1: 2}",entropy,5,,1,16,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 16}",0.7214244905732241,0.7183012759474385,0.7232908017520472,0.7199283918640969,0.723775424697189,0.7213440769667991,0.002047948137873834,1046,0.7213239635110171,0.7221047820373651,0.7208573768306386,0.7216979784610403,0.7207362477266018,0.7213440697133325,0.0005119875839566522,0.43089048347253267,0.42697804112931337,0.43367106503298775,0.4287224048849225,0.4343517753922378,0.4309227539823988,0.002818323561615756,1004,0.4309141046702652,0.4319051262433053,0.43022198762499636,0.43145599154755965,0.43005393996247654,0.4309102300097207,0.0007063426094920127,0.5966769832220231,0.5986316989737742,0.5996090568496498,0.594722267470272,0.5997719498289624,0.5978823912689364,0.0019262740510304181,713,0.5981837432806646,0.5976950643427268,0.5974507248737579,0.5986724222186024,0.5974100016289298,0.5978823912689363,0.0004815685127576108,0.5004098360655739,0.4984402549844026,0.5033157858754359,0.4982599795291709,0.5038314176245211,0.5008514548158209,0.0023527754598150164,723,0.500954914398745,0.5014520482421675,0.5002301515590637,0.501492435484146,0.5001022704029454,0.5008463640174134,0.0005881220972632537,0.7755603426174774,0.772371540066798,0.7772923235169232,0.773605749672726,0.7775958704949392,0.7752851652737728,0.0020373224590338685,496,0.7755347549851068,0.7766661459963644,0.7752934036352186,0.7762118855141831,0.7752331586068613,0.7757878697475468,0.0005598976350012474
1475,0.1395939350128174,0.002192904599194611,0.02510104179382324,0.000765117376822071,"{0: 1, 1: 2}",entropy,5,,1,32,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 32}",0.7214244905732241,0.7183012759474385,0.7232908017520472,0.7199283918640969,0.723775424697189,0.7213440769667991,0.002047948137873834,1046,0.7213239635110171,0.7221047820373651,0.7208573768306386,0.7216979784610403,0.7207362477266018,0.7213440697133325,0.0005119875839566522,0.43089048347253267,0.42697804112931337,0.43367106503298775,0.4287224048849225,0.4343517753922378,0.4309227539823988,0.002818323561615756,1004,0.4309141046702652,0.4319051262433053,0.43022198762499636,0.43145599154755965,0.43005393996247654,0.4309102300097207,0.0007063426094920127,0.5966769832220231,0.5986316989737742,0.5996090568496498,0.594722267470272,0.5997719498289624,0.5978823912689364,0.0019262740510304181,713,0.5981837432806646,0.5976950643427268,0.5974507248737579,0.5986724222186024,0.5974100016289298,0.5978823912689363,0.0004815685127576108,0.5004098360655739,0.4984402549844026,0.5033157858754359,0.4982599795291709,0.5038314176245211,0.5008514548158209,0.0023527754598150164,723,0.500954914398745,0.5014520482421675,0.5002301515590637,0.501492435484146,0.5001022704029454,0.5008463640174134,0.0005881220972632537,0.7755603426174774,0.772371540066798,0.7772923235169232,0.773605749672726,0.7775958704949392,0.7752851652737728,0.0020373224590338685,496,0.7755347549851068,0.7766661459963644,0.7752934036352186,0.7762118855141831,0.7752331586068613,0.7757878697475468,0.0005598976350012474
1476,0.14123144149780273,0.0026025248582019116,0.025202178955078126,0.00041045201412209564,"{0: 1, 1: 2}",entropy,5,,2,2,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2}",0.7214244905732241,0.7183012759474385,0.7232908017520472,0.7199283918640969,0.723775424697189,0.7213440769667991,0.002047948137873834,1046,0.7213239635110171,0.7221047820373651,0.7208573768306386,0.7216979784610403,0.7207362477266018,0.7213440697133325,0.0005119875839566522,0.43089048347253267,0.42697804112931337,0.43367106503298775,0.4287224048849225,0.4343517753922378,0.4309227539823988,0.002818323561615756,1004,0.4309141046702652,0.4319051262433053,0.43022198762499636,0.43145599154755965,0.43005393996247654,0.4309102300097207,0.0007063426094920127,0.5966769832220231,0.5986316989737742,0.5996090568496498,0.594722267470272,0.5997719498289624,0.5978823912689364,0.0019262740510304181,713,0.5981837432806646,0.5976950643427268,0.5974507248737579,0.5986724222186024,0.5974100016289298,0.5978823912689363,0.0004815685127576108,0.5004098360655739,0.4984402549844026,0.5033157858754359,0.4982599795291709,0.5038314176245211,0.5008514548158209,0.0023527754598150164,723,0.500954914398745,0.5014520482421675,0.5002301515590637,0.501492435484146,0.5001022704029454,0.5008463640174134,0.0005881220972632537,0.7755603426174774,0.772371540066798,0.7772923235169232,0.773605749672726,0.7775958704949392,0.7752851652737728,0.0020373224590338685,496,0.7755347549851068,0.7766661459963644,0.7752934036352186,0.7762118855141831,0.7752331586068613,0.7757878697475468,0.0005598976350012474
1477,0.14052515029907225,0.0011696328379662182,0.025389814376831056,0.000994842455600599,"{0: 1, 1: 2}",entropy,5,,2,8,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 8}",0.7214244905732241,0.7183012759474385,0.7232908017520472,0.7199283918640969,0.723775424697189,0.7213440769667991,0.002047948137873834,1046,0.7213239635110171,0.7221047820373651,0.7208573768306386,0.7216979784610403,0.7207362477266018,0.7213440697133325,0.0005119875839566522,0.43089048347253267,0.42697804112931337,0.43367106503298775,0.4287224048849225,0.4343517753922378,0.4309227539823988,0.002818323561615756,1004,0.4309141046702652,0.4319051262433053,0.43022198762499636,0.43145599154755965,0.43005393996247654,0.4309102300097207,0.0007063426094920127,0.5966769832220231,0.5986316989737742,0.5996090568496498,0.594722267470272,0.5997719498289624,0.5978823912689364,0.0019262740510304181,713,0.5981837432806646,0.5976950643427268,0.5974507248737579,0.5986724222186024,0.5974100016289298,0.5978823912689363,0.0004815685127576108,0.5004098360655739,0.4984402549844026,0.5033157858754359,0.4982599795291709,0.5038314176245211,0.5008514548158209,0.0023527754598150164,723,0.500954914398745,0.5014520482421675,0.5002301515590637,0.501492435484146,0.5001022704029454,0.5008463640174134,0.0005881220972632537,0.7755603426174774,0.772371540066798,0.7772923235169232,0.773605749672726,0.7775958704949392,0.7752851652737728,0.0020373224590338685,496,0.7755347549851068,0.7766661459963644,0.7752934036352186,0.7762118855141831,0.7752331586068613,0.7757878697475468,0.0005598976350012474
1478,0.143919038772583,0.007618912249661174,0.024888324737548827,0.0004879771343527437,"{0: 1, 1: 2}",entropy,5,,2,16,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 16}",0.7214244905732241,0.7183012759474385,0.7232908017520472,0.7199283918640969,0.723775424697189,0.7213440769667991,0.002047948137873834,1046,0.7213239635110171,0.7221047820373651,0.7208573768306386,0.7216979784610403,0.7207362477266018,0.7213440697133325,0.0005119875839566522,0.43089048347253267,0.42697804112931337,0.43367106503298775,0.4287224048849225,0.4343517753922378,0.4309227539823988,0.002818323561615756,1004,0.4309141046702652,0.4319051262433053,0.43022198762499636,0.43145599154755965,0.43005393996247654,0.4309102300097207,0.0007063426094920127,0.5966769832220231,0.5986316989737742,0.5996090568496498,0.594722267470272,0.5997719498289624,0.5978823912689364,0.0019262740510304181,713,0.5981837432806646,0.5976950643427268,0.5974507248737579,0.5986724222186024,0.5974100016289298,0.5978823912689363,0.0004815685127576108,0.5004098360655739,0.4984402549844026,0.5033157858754359,0.4982599795291709,0.5038314176245211,0.5008514548158209,0.0023527754598150164,723,0.500954914398745,0.5014520482421675,0.5002301515590637,0.501492435484146,0.5001022704029454,0.5008463640174134,0.0005881220972632537,0.7755603426174774,0.772371540066798,0.7772923235169232,0.773605749672726,0.7775958704949392,0.7752851652737728,0.0020373224590338685,496,0.7755347549851068,0.7766661459963644,0.7752934036352186,0.7762118855141831,0.7752331586068613,0.7757878697475468,0.0005598976350012474
1479,0.1389394760131836,0.0025110136162986335,0.025501012802124023,0.0009296714080818898,"{0: 1, 1: 2}",entropy,5,,2,32,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 32}",0.7214244905732241,0.7183012759474385,0.7232908017520472,0.7199283918640969,0.723775424697189,0.7213440769667991,0.002047948137873834,1046,0.7213239635110171,0.7221047820373651,0.7208573768306386,0.7216979784610403,0.7207362477266018,0.7213440697133325,0.0005119875839566522,0.43089048347253267,0.42697804112931337,0.43367106503298775,0.4287224048849225,0.4343517753922378,0.4309227539823988,0.002818323561615756,1004,0.4309141046702652,0.4319051262433053,0.43022198762499636,0.43145599154755965,0.43005393996247654,0.4309102300097207,0.0007063426094920127,0.5966769832220231,0.5986316989737742,0.5996090568496498,0.594722267470272,0.5997719498289624,0.5978823912689364,0.0019262740510304181,713,0.5981837432806646,0.5976950643427268,0.5974507248737579,0.5986724222186024,0.5974100016289298,0.5978823912689363,0.0004815685127576108,0.5004098360655739,0.4984402549844026,0.5033157858754359,0.4982599795291709,0.5038314176245211,0.5008514548158209,0.0023527754598150164,723,0.500954914398745,0.5014520482421675,0.5002301515590637,0.501492435484146,0.5001022704029454,0.5008463640174134,0.0005881220972632537,0.7755603426174774,0.772371540066798,0.7772923235169232,0.773605749672726,0.7775958704949392,0.7752851652737728,0.0020373224590338685,496,0.7755347549851068,0.7766661459963644,0.7752934036352186,0.7762118855141831,0.7752331586068613,0.7757878697475468,0.0005598976350012474
1480,0.13999710083007813,0.0025998830680502944,0.025194835662841798,0.001474133952983884,"{0: 1, 1: 2}",entropy,5,,4,2,"{'class_weight': {0: 1, 1: 2}, 'criterion': 'entropy', 'max_depth': 5, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2}",0.7214244905732241,0.7183012759474385,0.7232908017520472,0.7199283918640969,0.723775424697189,0.7213440769667991,0.002047948137873834,1046,0.7213239635110171,0.7221047820373651,0.7208573768306386,0.7216979784610403,0.7207362477266018,0.7213440697133325,0.0005119875839566522,0.43089048347253267,0.42697804112931337,0.43367106503298775,0.4287224048849225,0.4343517753922378,0.4309227539823988,0.002818323561615756,1004,0.4309141046702652,0.4319051262433053,0.43022198762499636,0.43145599154755965,0.43005393996247654,0.4309102300097207,0.0007063426094920127,0.5966769832220231,0.5986316989737742,0.5996090568496498,0.594722267470272,0.5997719498289624,0.5978823912689364,0.0019262740510304181,713,0.5981837432806646,0.5976950643427268,0.5974507248737579,0.5986724222186024,0.5974100016289298,0.5978823912689363,0.0004815685127576108,0.5004098360655739,0.4984402549844026,0.5033157858754359,0.4982599795291709,0.5038314176245211,0.5008514548158209,0.0023527754598150164,723,0.500954914398745,0.5014520482421675,0.5002301515590637,0.501492435484146,0.5001022704029454,0.5008463640174134,0.0005881220972632537,0.7755603426174774,0.772371540066798,0.7772923235169232,0.773605749672726,0.7775958704949392,0.7752851652737728,0.0020373224590338685,496,0.7755347549851068,0.7766661459963644,0.7752934036352186,0.7762118855141831,0.7752331586068613,0.7757878697475468,0.0005598976350012474
